StartOrder,ResultOrder,IRM,IBUId,IsTeam,Name,ShortName,FamilyName,GivenName,Nat,Bib,Leg,Rank,Shootings,ShootingTotal,RunTime,TotalTime,WC,NC,NOC,StartTime,StartInfo,StartRow,StartLane,BibColor,Behind,StartGroup,TeamId,PursuitStartDistance,Result,LegRank,TeamRankAfterLeg,StartConfirmed,ParaSportClass,ParaPercentage,ParaDeltaTime,ParaGuideName,ParaRealTime,race_id
12,12,,null,0,CARNEY Edward,CARNEY E.,CARNEY,Edward,USA,12,4,12,0+9,9,null,00:27:30.0,,,,,,,,,,null,,,,null,12,12,null,,,,,BT8384SWRLOG__SMRL
13,13,,null,1,ROMANIA,ROMANIA,,null,ROU,13,,13,,2,null,01:49:54.8,,,,,,,,,,+11:03.1,,,,01:49:54.8,,,,,null,,,BT8384SWRLOG__SMRL
13,13,,null,0,BABA Vladimir,BABA V.,BABA,Vladimir,ROU,13,1,13,0+0,0,null,00:27:14.4,,,,,,,,,,null,,,,null,12,12,null,,,,,BT8384SWRLOG__SMRL
13,13,,null,0,CIMPOIA Nicolae,CIMPOIA N.,CIMPOIA,Nicolae,ROU,13,2,13,0+0,0,null,00:26:40.4,,,,,,,,,,null,,,,null,12,12,null,,,,,BT8384SWRLOG__SMRL
13,13,,null,0,ENACHE Imre,ENACHE I.,ENACHE,Imre,ROU,13,3,13,0+0,0,null,00:27:45.3,,,,,,,,,,null,,,,null,13,13,null,,,,,BT8384SWRLOG__SMRL
13,13,,null,0,GHEORGHE Mihai,GHEORGHE M.,GHEORGHE,Mihai,ROU,13,4,13,0+2,2,null,00:28:14.7,,,,,,,,,,null,,,,null,15,13,null,,,,,BT8384SWRLOG__SMRL
14,14,,null,1,GREAT BRITAIN,GREAT BRITAIN,,null,GBR,14,,14,,0,null,01:51:11.4,,,,,,,,,,+12:19.7,,,,01:51:11.4,,,,,null,,,BT8384SWRLOG__SMRL
14,14,,null,0,WOOD Jim,WOOD J.,WOOD,Jim,GBR,14,1,14,0+0,0,null,00:27:11.6,,,,,,,,,,null,,,,null,9,9,null,,,,,BT8384SWRLOG__SMRL
14,14,,null,0,FRENCH Patrick,FRENCH P.,FRENCH,Patrick,GBR,14,2,14,0+0,0,null,00:27:44.2,,,,,,,,,,null,,,,null,14,14,null,,,,,BT8384SWRLOG__SMRL
14,14,,null,0,KING Michael,KING M.,KING,Michael,GBR,14,3,14,0+0,0,null,00:28:01.9,,,,,,,,,,null,,,,null,15,14,null,,,,,BT8384SWRLOG__SMRL
14,14,,null,0,MAIN Alan,MAIN A.,MAIN,Alan,GBR,14,4,14,0+0,0,null,00:28:13.7,,,,,,,,,,null,,,,null,14,14,null,,,,,BT8384SWRLOG__SMRL
15,15,,null,1,JAPAN,JAPAN,,null,JPN,15,,15,,1,null,01:51:43.1,,,,,,,,,,+12:51.4,,,,01:51:43.1,,,,,null,,,BT8384SWRLOG__SMRL
15,15,,null,0,YAMASE Isao,YAMASE I.,YAMASE,Isao,JPN,15,1,15,0+0,0,null,00:29:00.5,,,,,,,,,,null,,,,null,16,16,null,,,,,BT8384SWRLOG__SMRL
15,15,,null,0,SATO Shoichi,SATO S.,SATO,Shoichi,JPN,15,2,15,0+1,1,null,00:27:17.1,,,,,,,,,,null,,,,null,9,15,null,,,,,BT8384SWRLOG__SMRL
15,15,,null,0,MURASE Yoshinobu,MURASE Y.,MURASE,Yoshinobu,JPN,15,3,15,0+0,0,null,00:27:32.4,,,,,,,,,,null,,,,null,11,15,null,,,,,BT8384SWRLOG__SMRL
15,15,,null,0,DEGUCHI Hiroyuki,DEGUCHI H.,DEGUCHI,Hiroyuki,JPN,15,4,15,0+0,0,null,00:27:53.1,,,,,,,,,,null,,,,null,13,15,null,,,,,BT8384SWRLOG__SMRL
16,16,,null,1,HUNGARY,HUNGARY,,null,HUN,16,,16,,4,null,01:54:13.9,,,,,,,,,,+15:22.2,,,,01:54:13.9,,,,,null,,,BT8384SWRLOG__SMRL
16,16,,null,0,KOVÁCS János,KOVÁCS J.,KOVÁCS,János,HUN,16,1,16,0+1,1,null,00:26:57.5,,,,,,,,,,null,,,,null,14,14,null,,,,,BT8384SWRLOG__SMRL
16,16,,null,0,LIHI József,LIHI J.,LIHI,József,HUN,16,2,16,0+2,2,null,00:28:41.6,,,,,,,,,,null,,,,null,16,16,null,,,,,BT8384SWRLOG__SMRL
16,16,,null,0,MAYER Gábor,MAYER G.,MAYER,Gábor,HUN,16,3,16,0+0,0,null,00:28:57.9,,,,,,,,,,null,,,,null,16,16,null,,,,,BT8384SWRLOG__SMRL
16,16,,null,0,PALÁCSZIK László,PALÁCSZIK L.,PALÁCSZIK,László,HUN,16,4,16,0+1,1,null,00:29:36.9,,,,,,,,,,null,,,,null,16,16,null,,,,,BT8384SWRLOG__SMRL
17,17,,null,1,YUGOSLAVIA,YUGOSLAVIA,,null,YUG,17,,17,,15,null,01:54:13.8,,,,,,,,,,+15:22.1,,,,01:54:13.8,,,,,null,,,BT8384SWRLOG__SMRL
17,17,,null,0,MILENKOVIĆ Andrej,MILENKOVIĆ A.,MILENKOVIĆ,Andrej,YUG,17,1,17,0+5,5,null,00:28:27.0,,,,,,,,,,null,,,,null,15,15,null,,,,,BT8384SWRLOG__SMRL
17,17,,null,0,VIDMAR Jure,VIDMAR J.,VIDMAR,Jure,YUG,17,2,17,0+8,8,null,00:28:30.1,,,,,,,,,,null,,,,null,15,17,null,,,,,BT8384SWRLOG__SMRL
17,17,,null,0,LEPOJA Tomislav,LEPOJA T.,LEPOJA,Tomislav,YUG,17,3,17,0+1,1,null,00:28:30.5,,,,,,,,,,null,,,,null,17,17,null,,,,,BT8384SWRLOG__SMRL
17,17,,null,0,LANIŠEK Marjan,LANIŠEK M.,LANIŠEK,Marjan,YUG,17,4,17,0+1,1,null,00:28:46.2,,,,,,,,,,null,,,,null,17,17,null,,,,,BT8384SWRLOG__SMRL
